date,id,xfeat1,xfeat2
1958-11-01,Air Passengers,310,31000
1958-12-01,Air Passengers,337,33700
1959-01-01,Air Passengers,360,36000
1959-02-01,Air Passengers,342,34200
1959-03-01,Air Passengers,406,40600
1959-04-01,Air Passengers,396,39600
1959-05-01,Air Passengers,420,42000
1959-06-01,Air Passengers,472,47200
1959-07-01,Air Passengers,548,54800
1959-08-01,Air Passengers,559,55900
1959-09-01,Air Passengers,463,46300
1959-10-01,Air Passengers,407,40700
1959-11-01,Air Passengers,362,36200
1959-12-01,Air Passengers,405,40500
1960-01-01,Air Passengers,417,41700
1960-02-01,Air Passengers,391,39100
1960-03-01,Air Passengers,419,41900
1960-04-01,Air Passengers,461,46100
1960-05-01,Air Passengers,472,47200
1960-06-01,Air Passengers,535,53500
1960-07-01,Air Passengers,622,62200
1960-08-01,Air Passengers,606,60600
1960-09-01,Air Passengers,508,50800
1960-10-01,Air Passengers,461,46100
1960-11-01,Air Passengers,390,39000
1960-12-01,Air Passengers,432,43200
1961-01-01,Air Passengers,432,43200
1961-02-01,Air Passengers,432,43200
1961-03-01,Air Passengers,432,43200
1961-04-01,Air Passengers,432,43200
1961-05-01,Air Passengers,432,43200
1961-06-01,Air Passengers,432,43200
1961-07-01,Air Passengers,432,43200
1961-08-01,Air Passengers,432,43200
1961-09-01,Air Passengers,432,43200
1961-10-01,Air Passengers,432,43200
1961-11-01,Air Passengers,432,43200
1961-12-01,Air Passengers,432,43200
1962-01-01,Air Passengers,432,43200
1962-02-01,Air Passengers,432,43200
